User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
Absa Bank Kenya,2020-05-27 11:34:22,1.2656072717714883e+18,1265606862306783241,silacongati,@silacongati Our customer service numbers are 0722130120/0732130120. ^ FM,0.0,0.0,1265606862306783241,2020-05-27 11:32:44,silacongati,@AbsaKenya Can I have any other helpful contact ?,1.6333333333333333,2,Wednesday,27,0,9
Absa Bank Kenya,2020-05-27 10:49:47,1.2655960547807396e+18,1265595415539396608,silacongati,@silacongati Please give us a call on 0722130120/0732130120 to be assisted with this. ^ FM,0.0,0.0,1265595415539396608,2020-05-27 10:47:15,silacongati,@AbsaKenya Can you show me any proof that your team is working on it ?,2.533333333333333,2,Wednesday,27,0,15
Absa Bank Kenya,2020-05-27 10:23:27,1.2655894273189478e+18,1265588157795520515,McShynne_Ke,"@McShynne_Ke Hi Shynne, allow me to check on this. ^ FM",0.0,0.0,1265588157795520515,2020-05-27 10:18:24,McShynne_Ke,Just received complains that @AbsaKenya is minting millions from poor kenyans after retaining old debit cards in th… https://t.co/HzwxszVUp2,5.05,2,Wednesday,27,0,19
Absa Bank Kenya,2020-05-27 09:00:56,1.2655686605985055e+18,1265568167537016833,silacongati,@silacongati Our investigative team is working on your case to resolve it at the earliest. ^ FM,0.0,0.0,1265568167537016833,2020-05-27 08:58:58,silacongati,@AbsaKenya Why should your internal inefficiencies be extended to me ?,1.9666666666666666,2,Wednesday,27,0,11
Absa Bank Kenya,2020-05-27 08:59:26,1.2655682847510364e+18,1265567902415106049,silacongati,@silacongati Our investigative team is working on it. ^ FM,0.0,0.0,1265567902415106049,2020-05-27 08:57:55,silacongati,@AbsaKenya There is no progress in this case. You can’t convince me until I have the money in my account.,1.5166666666666666,2,Wednesday,27,0,20
Absa Bank Kenya,2020-05-27 08:46:08,1.265564937780441e+18,1265564733358379009,musyokigeorge7,@musyokigeorge7 👍🏽👍🏽,0.0,0.0,1265564733358379009,2020-05-27 08:45:20,musyokigeorge7,@AbsaKenya Well noted.,0.8,2,Wednesday,27,0,3
Absa Bank Kenya,2020-05-27 07:04:37,1.2655393875610337e+18,1265539127442841603,cmutena,"@cmutena Hi @cmutena thank you for the feedback, I have shared this with the team. ^WW",0.0,0.0,1265539127442841603,2020-05-27 07:03:35,cmutena,@AbsaKenya What is not safe is you guys removing the two-step authentication process when logging on to your internet banking!,1.0333333333333334,2,Wednesday,27,0,20
Absa Bank Kenya,2020-05-27 05:33:37,1.2655164864178831e+18,1265515730671452163,maria_dannat,"@maria_dannat Hi Maria, thank you for the amazing feedback, we appreciate your relationship with us  and truly  aim… https://t.co/wPLilbUAzY",1.0,1.0,1265515730671452163,2020-05-27 05:30:36,maria_dannat,@AbsaKenya Your services are super.... congrats 👌,3.0166666666666666,2,Wednesday,27,0,7
Absa Bank Kenya,2020-05-26 14:16:20,1.2652856472140104e+18,1265284875260776448,KabugiM23081784,@KabugiM23081784 @IamAllyXhaka Most welcome. ^ FM,0.0,1.0,1265284875260776448,2020-05-26 14:13:16,KabugiM23081784,@AbsaKenya @IamAllyXhaka Thank you for your assistance,3.066666666666667,1,Tuesday,26,0,7
Absa Bank Kenya,2020-05-26 13:54:35,1.2652801706609664e+18,1265279723376123906,muimi_benjamin,@muimi_benjamin Please check your dm. ^ FM,0.0,0.0,1265279723376123906,2020-05-26 13:52:48,muimi_benjamin,@AbsaKenya I paid a loan I had with you and upon payment on Friday i called your customer care for a bitch no to cl… https://t.co/gbJPTrcyT6,1.7833333333333334,1,Tuesday,26,0,26
Absa Bank Kenya,2020-05-26 13:47:44,1.265278449326805e+18,1265278137027493888,muimi_benjamin,@muimi_benjamin Hello Benjamin. ^ FM,0.0,0.0,1265278137027493888,2020-05-26 13:46:30,muimi_benjamin,@AbsaKenya,1.2333333333333334,1,Tuesday,26,0,1
Absa Bank Kenya,2020-05-26 13:47:21,1.2652783503329608e+18,1265277849797144587,moses_mosee,@moses_mosee Please get in touch with our customer service team on 0722130120/0732130120 for assistance. ^ FM,0.0,0.0,1265277849797144587,2020-05-26 13:45:21,moses_mosee,@AbsaKenya  paid a school fees which has taken long to reflect?,2.0,1,Tuesday,26,0,11
Absa Bank Kenya,2020-05-26 11:55:53,1.2652502989327278e+18,1265236001892507649,AbsaKenya,"""If you have a business in which your staff can't work at home; it is essential to provide a safe environment for t… https://t.co/FY8wjX2y0S",1.0,4.0,1265236001892507649,2020-05-26 10:59:04,AbsaKenya,Just a few minutes away to our spectacular session on leadership in crisis with our CEO Jeremy Awori and Carol Musy… https://t.co/md3KRWDfPg,56.81666666666667,1,Tuesday,26,0,22
Absa Bank Kenya,2020-05-26 11:51:31,1.2652492013252116e+18,1265236001892507649,AbsaKenya,"""One of the strategies we have applied involves learning from sources outside and within the industry. This can giv… https://t.co/ab9AeEAoRa",1.0,4.0,1265236001892507649,2020-05-26 10:59:04,AbsaKenya,Just a few minutes away to our spectacular session on leadership in crisis with our CEO Jeremy Awori and Carol Musy… https://t.co/md3KRWDfPg,52.45,1,Tuesday,26,0,22
Absa Bank Kenya,2020-05-26 11:44:51,1.265247524740305e+18,1265236001892507649,AbsaKenya,"""Leaders need to be agile in their thinking and running their business models as well as learn from the minor set b… https://t.co/BRtdf2CXr2",2.0,4.0,1265236001892507649,2020-05-26 10:59:04,AbsaKenya,Just a few minutes away to our spectacular session on leadership in crisis with our CEO Jeremy Awori and Carol Musy… https://t.co/md3KRWDfPg,45.78333333333333,1,Tuesday,26,0,22
Absa Bank Kenya,2020-05-26 11:29:28,1.2652436537122898e+18,1265236001892507649,AbsaKenya,"""We've set up programs for psycho-social counselling to help deal with mental and emotional stress as  we are const… https://t.co/4eHWhIPXMA",1.0,4.0,1265236001892507649,2020-05-26 10:59:04,AbsaKenya,Just a few minutes away to our spectacular session on leadership in crisis with our CEO Jeremy Awori and Carol Musy… https://t.co/md3KRWDfPg,30.4,1,Tuesday,26,0,22
Absa Bank Kenya,2020-05-26 11:57:24,1.2652506813567918e+18,1265250337897750529,Jepleting_,@Jepleting_ Alright. ^ FM,0.0,0.0,1265250337897750529,2020-05-26 11:56:02,Jepleting_,@AbsaKenya It's working now. It was not displaying the login page initially.  Had to update it,1.3666666666666667,1,Tuesday,26,0,16
Absa Bank Kenya,2020-05-26 11:50:22,1.2652489130381558e+18,1265248697102761991,markphalen,@markphalen Most welcome. ^ FM,0.0,0.0,1265248697102761991,2020-05-26 11:49:31,markphalen,@AbsaKenya Alright. Thanks,0.85,1,Tuesday,26,0,3
Absa Bank Kenya,2020-05-26 11:49:12,1.2652486171846124e+18,1265248363802505218,Jepleting_,@Jepleting_ Hi @Jepleting_,,,1265248363802505218,2020-05-26 11:48:11,Jepleting_,@AbsaKenya is your mobile app experiencing issues?,1.0166666666666666,1,Tuesday,26,0,7
Absa Bank Kenya,2020-05-26 11:49:03,1.2652485819230822e+18,1265248277383065600,markphalen,"@markphalen Hello Markphalen, yes you can. Please visit any of our branches for assistance. ^ FM",0.0,0.0,1265248277383065600,2020-05-26 11:47:51,markphalen,@AbsaKenya Can I convert my current account to One Account?,1.2,1,Tuesday,26,0,10
Absa Bank Kenya,2020-05-26 11:11:30,1.26523912997512e+18,1265237540824629249,RonnyMageh,"@RonnyMageh Hi Ronny, are you getting any challenge?",0.0,0.0,1265237540824629249,2020-05-26 11:05:11,RonnyMageh,@AbsaKenya Go-to-web link is unavailable,6.316666666666666,1,Tuesday,26,0,5
Absa Bank Kenya,2020-05-26 11:11:20,1.265239090741592e+18,1265237124594401280,silacongati,"@silacongati Hello Sila, the case is still progressing with our investigative team. You will be advised once the case is resolved. ^ FM",0.0,0.0,1265237124594401280,2020-05-26 11:03:32,silacongati,"@AbsaKenya Could you pls do the the needful
With regard to my case referenced above . As at this tweet , no communication yet.",7.8,1,Tuesday,26,0,24
Absa Bank Kenya,2020-05-26 10:39:54,1.2652311768155136e+18,1265230850045743104,kitonyi1,@kitonyi1 👍🏽👍🏽,0.0,0.0,1265230850045743104,2020-05-26 10:38:36,kitonyi1,@AbsaKenya Volume iko sawa,1.3,1,Tuesday,26,0,4
Absa Bank Kenya,2020-05-26 10:11:45,1.26522409275358e+18,1265222363723038721,kitonyi1,@kitonyi1 Watatumia pia kujikinga kwa hio jua kali. 😀😀^ FM,0.0,2.0,1265222363723038721,2020-05-26 10:04:52,kitonyi1,@AbsaKenya Machakos Kuna mvua kweli...hahaha..na venye kajua kanachapa saa ii...but thanks a lot they will use them… https://t.co/7BMXNm3bEU,6.883333333333334,1,Tuesday,26,0,18
Absa Bank Kenya,2020-05-26 10:11:09,1.2652239434991903e+18,1265222783447031808,Jaykukz25,"@Jaykukz25 Hi Jay, thank you for sharing this feedback, I have shared this with the team. ^WW",0.0,0.0,1265222783447031808,2020-05-26 10:06:32,Jaykukz25,@AbsaKenya hi. Please put airtel money wallet on the absa app..,4.616666666666666,1,Tuesday,26,0,11
Absa Bank Kenya,2020-05-26 09:28:28,1.2652131998315028e+18,1265212691267883009,KabugiM23081784,@KabugiM23081784 @IamAllyXhaka Please get in touch with our call centre on 0709213000 for an agent to assist. ^ FM,0.0,0.0,1265212691267883009,2020-05-26 09:26:26,KabugiM23081784,@AbsaKenya @IamAllyXhaka I forgot my timiza password.....help,2.033333333333333,1,Tuesday,26,0,7
Absa Bank Kenya,2020-05-26 09:23:33,1.265211965623976e+18,1265211049764171776,tony_wachira,"@tony_wachira @AbsaSouthAfrica @JeremyAwori @CBKKenya @njorogep Hi Tony, thank you for reaching out, please allow me to check on this",0.0,0.0,1265211049764171776,2020-05-26 09:19:55,tony_wachira,@AbsaKenya @AbsaSouthAfrica @JeremyAwori @CBKKenya @njorogep I had raised an issue about a dispute with regard to m… https://t.co/VS9yve2lIY,3.6333333333333333,1,Tuesday,26,0,18
Absa Bank Kenya,2020-05-26 08:26:57,1.2651977209119826e+18,1265196577913819142,JakofNtegration,"@JakofNtegration Hi Jackson, thank you for showing interest in our product, have you smsd the word to 22268?^WW",0.0,1.0,1265196577913819142,2020-05-26 08:22:25,JakofNtegration,@AbsaKenya Interested Dad! A short thread.,4.533333333333333,1,Tuesday,26,0,6
Absa Bank Kenya,2020-05-26 08:07:18,1.2651927772913705e+18,1265191524003975170,Younjournalist,@Younjournalist We are glad to hear the great feedback Willy. Thank you for choosing to bank with us. ^ FM,0.0,0.0,1265191524003975170,2020-05-26 08:02:20,Younjournalist,@AbsaKenya absa  kenya is the best bank https://t.co/KA4sFPjzzl,4.966666666666667,1,Tuesday,26,0,8
Absa Bank Kenya,2020-05-26 04:27:22,1.2651374262526444e+18,1265136521839030272,KimenjoCharles,"@KimenjoCharles @Minet_Kenya Hi Charles, thank you for the amazing feedback, we appreciate your relationship with u… https://t.co/9WI5aU9Nu3",0.0,0.0,1265136521839030272,2020-05-26 04:23:46,KimenjoCharles,@AbsaKenya @Minet_Kenya I salute This Bank!  I used to bank with equity until I meet the real bank designed f human… https://t.co/0VKPHH1Dz5,3.6,1,Tuesday,26,0,22
Absa Bank Kenya,2020-05-26 04:14:52,1.2651342833684193e+18,1265133887765839872,Simonthemaina,"@Simonthemaina Hi Simon,I'm really sorry that you've had reason to complain about our service, for the loan holiday… https://t.co/wIZjtiYhbq",0.0,0.0,1265133887765839872,2020-05-26 04:13:18,Simonthemaina,@AbsaKenya Disappointed to be your customer.  You are the only bank charging interest for customers with loan holidays.,1.5666666666666667,1,Tuesday,26,0,18
Absa Bank Kenya,2020-05-25 20:47:37,1.2650217295518106e+18,1265019202726961161,mandyfarmske,"@mandyfarmske Hi Mandy,we do offer loans and an account that allows you to freely transact on without any monthly c… https://t.co/KkHcHIkpdr",0.0,0.0,1265019202726961161,2020-05-25 20:37:35,mandyfarmske,@AbsaKenya You have not answered me,10.033333333333333,0,Monday,25,0,6
Absa Bank Kenya,2020-05-25 20:47:05,1.2650215945162957e+18,1265019342116315136,mandyfarmske,"@mandyfarmske Hi Mandy,we do offer loans and an account that allows you to freely transact on without any monthly c… https://t.co/IdvSfm7QPZ",0.0,0.0,1265019342116315136,2020-05-25 20:38:08,mandyfarmske,@AbsaKenya You have not answered my question,8.95,0,Monday,25,0,7
Absa Bank Kenya,2020-05-25 19:50:07,1.2650072565396685e+18,1265004424856043520,FeyMwiks,"@FeyMwiks Hi Faith,How may i assist you?^BL",0.0,0.0,1265004424856043520,2020-05-25 19:38:52,FeyMwiks,@AbsaKenya https://t.co/1Nt7RjeFiy,11.25,0,Monday,25,0,2
Absa Bank Kenya,2020-05-25 17:12:59,1.2649677154140406e+18,1264962823576268805,justinomosh,"@justinomosh Hi Justine, our rates are currently 13% .^DT",0.0,0.0,1264962823576268805,2020-05-25 16:53:33,justinomosh,@AbsaKenya Hello what are ur current rates absa for person like me who need aloan from u  could be of help,19.433333333333334,0,Monday,25,0,21
Absa Bank Kenya,2020-05-25 15:27:11,1.2649410876066734e+18,1264937809648943106,munier001,"@munier001 Hi Maamun,you can download our app from play store called Absa,Kenya and register yourself on online banking.^BL",0.0,0.0,1264937809648943106,2020-05-25 15:14:09,munier001,@AbsaKenya Kindly help me with the online banking registration link,13.033333333333333,0,Monday,25,0,10
Absa Bank Kenya,2020-05-25 12:07:51,1.264890922405376e+18,1264889200329003008,Makaobora,"@Makaobora Aaw, thank you so much @Makaobora, your support is humbling:-)^CM",1.0,1.0,1264889200329003008,2020-05-25 12:01:00,Makaobora,"@AbsaKenya You are doing great things ABSA, gradually becoming a great force of good. Keep it up.",6.85,0,Monday,25,0,17
Absa Bank Kenya,2020-05-25 11:47:38,1.2648858344713994e+18,1264885335357624321,robert_moturi,"@robert_moturi Nicee, you are most welcome Robert. We will be delighted to have you join us:-)^CM",0.0,1.0,1264885335357624321,2020-05-25 11:45:39,robert_moturi,@AbsaKenya Kisii is my nearest ...tomorrow I have a date with u good people,1.9833333333333334,0,Monday,25,0,14
Absa Bank Kenya,2020-05-25 11:26:19,1.2648804700152586e+18,1264879207785603074,robert_moturi,"@robert_moturi Hi Robert, you will just visit any of our nearest branches with your ID and KRA pin to open the account.^CM",0.0,0.0,1264879207785603074,2020-05-25 11:21:18,robert_moturi,@AbsaKenya What is needed to open...,5.016666666666667,0,Monday,25,0,6
Absa Bank Kenya,2020-05-25 10:45:49,1.2648702795427144e+18,1264869801530470400,silacongati,@silacongati I absolutely assure you that they are working on this Sila.^CM,0.0,0.0,1264869801530470400,2020-05-25 10:43:55,silacongati,@AbsaKenya May be you should consider replacing your investigation team.,1.9,0,Monday,25,0,10
Absa Bank Kenya,2020-05-25 10:41:54,1.2648692939022336e+18,1264868486733615104,silacongati,"@silacongati Hi Sila, the case is still progressing with our investigative team. Please bear with us as they are wo… https://t.co/kujuckOQCT",0.0,0.0,1264868486733615104,2020-05-25 10:38:42,silacongati,@AbsaKenya Am not happy. My issue reported on 20th through ref. No.19207127 has not been resolved to date and no on… https://t.co/MMfRpiXftL,3.2,0,Monday,25,0,22
Absa Bank Kenya,2020-05-25 07:18:31,1.264818111712297e+18,1264817044421316608,iGachango,"@iGachango Good morning Charlie, all our branches are closed today. You can visit the branch tomorrow, it closes at 3 pm.^CM",0.0,0.0,1264817044421316608,2020-05-25 07:14:17,iGachango,Good morning @AbsaKenya what time does your TRM branch close today?,4.233333333333333,0,Monday,25,0,11
Absa Bank Kenya,2020-05-25 05:47:36,1.264795232689959e+18,1264794902413611009,_Geokim,@_Geokim Hi George. All our branches are closed today.^JN,0.0,1.0,1264794902413611009,2020-05-25 05:46:18,_Geokim,@AbsaKenya is your TRM branch open today.,1.3,0,Monday,25,0,7
Absa Bank Kenya,2020-05-24 23:32:29,1.2647008318672978e+18,1264699137116852230,MGXYZ,@MGXYZ What do you mean by being verified by the bank^PM,0.0,0.0,1264699137116852230,2020-05-24 23:25:45,MGXYZ,@AbsaKenya I need my pay pal account verified by the bank. How else can I get help. It's urgent. Am sure there is a way kindly consult.,6.733333333333333,6,Sunday,24,1,27
Absa Bank Kenya,2020-05-24 23:21:02,1.264697949126361e+18,1264696866022854662,MGXYZ,"@MGXYZ In case of any partnership with paypal in the coming future,we will keep you updated^PM",0.0,0.0,1264696866022854662,2020-05-24 23:16:44,MGXYZ,@AbsaKenya When is Absa partnering with PayPal like Equity did year ago?,4.3,6,Sunday,24,1,12
Absa Bank Kenya,2020-05-24 21:53:55,1.2646760258432983e+18,1264675127930900480,CrimeSiPoaKenya,@CrimeSiPoaKenya Namna hiyo hiyo tu vile umesema my fren^PM,0.0,1.0,1264675127930900480,2020-05-24 21:50:21,CrimeSiPoaKenya,@AbsaKenya 🙏🏽🙏🏽🙏🏽 pia mtembee mitaani @AbsaKenya mulete Unga. Ma yutmen wako njaa kibao. Ama namna gani our frens?,3.566666666666667,6,Sunday,24,1,18
Absa Bank Kenya,2020-05-24 21:42:53,1.2646732473937306e+18,1264672380959576068,CrimeSiPoaKenya,@CrimeSiPoaKenya Pamoja tutakomesha korona^PM,0.0,1.0,1264672380959576068,2020-05-24 21:39:26,CrimeSiPoaKenya,@AbsaKenya Enyewe some masks ziko half mast. #KomeshaCorona @AbsaKenya please. Social distancing nayo? https://t.co/sxwfvjvEMK,3.45,6,Sunday,24,1,14
Absa Bank Kenya,2020-05-24 21:23:04,1.2646682609575895e+18,1264667389410541573,mandyfarmske,@mandyfarmske Hello to you^PM,0.0,0.0,1264667389410541573,2020-05-24 21:19:36,mandyfarmske,@AbsaKenya Hello,3.466666666666667,6,Sunday,24,1,2
Absa Bank Kenya,2020-05-24 21:19:53,1.2646674616323072e+18,1264659739931291648,mandyfarmske,"@mandyfarmske We have unsecured loan,you can visit any of our nearest branch to make application of one^PM",0.0,0.0,1264659739931291648,2020-05-24 20:49:12,mandyfarmske,@AbsaKenya Hello absa..what products do you have for those young small scale farmes whiteout title deeds to offer as security,30.683333333333334,6,Sunday,24,1,20
Absa Bank Kenya,2020-05-24 21:19:01,1.2646672432601006e+18,1264659739931291648,mandyfarmske,@mandyfarmske Hi Mandy^PM,0.0,1.0,1264659739931291648,2020-05-24 20:49:12,mandyfarmske,@AbsaKenya Hello absa..what products do you have for those young small scale farmes whiteout title deeds to offer as security,29.816666666666666,6,Sunday,24,1,20
Absa Bank Kenya,2020-05-24 20:47:14,1.264659243908698e+18,1264656790928703488,MGXYZ,"@MGXYZ Hi Mercy, you can use your card to make paypal transactions but you cannot link your card with paypal^PM",0.0,0.0,1264656790928703488,2020-05-24 20:37:29,MGXYZ,@AbsaKenya Explain how,9.75,6,Sunday,24,1,3
Absa Bank Kenya,2020-05-24 17:05:14,1.2646033753473925e+18,1264601968900800516,musyokigeorge7,@musyokigeorge7 Thankyou.^WM,0.0,0.0,1264601968900800516,2020-05-24 16:59:39,musyokigeorge7,@AbsaKenya Sounds good.,5.583333333333333,6,Sunday,24,1,3
Absa Bank Kenya,2020-05-24 14:44:17,1.2645679042610913e+18,1264565030416154629,maria_dannat,"@maria_dannat Hi Maria,thank you and you are welcome.^BL",1.0,1.0,1264565030416154629,2020-05-24 14:32:52,maria_dannat,@AbsaKenya Thanks for the support 🙏🙏🙏🙏,11.416666666666666,6,Sunday,24,1,6
Absa Bank Kenya,2020-05-24 11:32:54,1.2645197422929838e+18,1264519513120411654,Makaobora,@Makaobora @ChristineOrono1 @Minet_Kenya You are welcome,0.0,0.0,1264519513120411654,2020-05-24 11:32:00,Makaobora,@AbsaKenya @ChristineOrono1 @Minet_Kenya Thank you! Way to go!,0.9,6,Sunday,24,1,8
Absa Bank Kenya,2020-05-24 08:54:37,1.264479909105328e+18,1264479497727946753,Rapheykawawa,@Rapheykawawa Hi yes that is the swift code . ^WW,0.0,1.0,1264479497727946753,2020-05-24 08:52:59,Rapheykawawa,@AbsaKenya BARCKEN3027? Is that the swift code for Nakuru branch?,1.6333333333333333,6,Sunday,24,1,10
Absa Bank Kenya,2020-05-24 08:53:19,1.2644795804396216e+18,1264479251304235008,ANewDawn2020,@ANewDawn2020 Inbox your mobile number . ^WW,0.0,0.0,1264479251304235008,2020-05-24 08:52:01,ANewDawn2020,"@AbsaKenya How much is RTGS?
How much is pesalink?
How much is cheque deposit?",1.3,6,Sunday,24,1,14
Absa Bank Kenya,2020-05-24 08:50:52,1.26447896504721e+18,1264477929628676096,ANewDawn2020,@ANewDawn2020 RTGs  and pesalink is different methods of paying funds,0.0,0.0,1264477929628676096,2020-05-24 08:46:45,ANewDawn2020,@AbsaKenya Any other charges besides ATM n cash withdrawals. RTGS via pesalink is how much?,4.116666666666666,6,Sunday,24,1,15
Absa Bank Kenya,2020-05-24 08:32:45,1.2644744061532652e+18,1264474137151635457,Johnmakori1,@Johnmakori1 You are welcome.^WW,0.0,0.0,1264474137151635457,2020-05-24 08:31:41,Johnmakori1,Thanks https://t.co/XTz1JDFqXQ,1.0666666666666667,6,Sunday,24,1,2
Absa Bank Kenya,2020-05-24 08:19:57,1.2644711845586903e+18,1264470498152452096,Johnmakori1,@Johnmakori1 please visit your nearest branch and request to speak to a customer adviser who will assist you in the… https://t.co/5eozy56aI2,0.0,0.0,1264470498152452096,2020-05-24 08:17:14,Johnmakori1,"A loan that can payback in 4 month during this covid -19,refused https://t.co/uQWXFPEXZb",2.716666666666667,6,Sunday,24,1,13
Absa Bank Kenya,2020-05-24 08:12:35,1.2644693279164785e+18,1264468528863817731,Bodhiambo08,"@Bodhiambo08 @JeremyAwori Hi Bryan, please inbox your specific concern so that I may assist you . ^WW",0.0,0.0,1264468528863817731,2020-05-24 08:09:24,Bodhiambo08,@AbsaKenya @JeremyAwori How do I contact your MD?,3.183333333333333,6,Sunday,24,1,8
Absa Bank Kenya,2020-05-24 07:23:36,1.264457001293267e+18,1264456236117999616,republic_ke,@republic_ke @JeremyAwori Jambo @republic_ke kwa sasa loan zetu ziko under review. ^WW,0.0,0.0,1264456236117999616,2020-05-24 07:20:33,republic_ke,Tumetinga works but na machungu sana. mumetuangusha watt wangu wa @AbsaKenya. mumeangusha mdoda @JeremyAwori. Mumea… https://t.co/6qdg0QqpEa,3.05,6,Sunday,24,1,16
Absa Bank Kenya,2020-05-24 07:17:37,1.2644554959155814e+18,1264454864408641536,Johnmakori1,"@Johnmakori1 @Minet_Kenya Hi John, what loan had you applied for? ^WW",0.0,0.0,1264454864408641536,2020-05-24 07:15:06,Johnmakori1,"@AbsaKenya @Minet_Kenya I bank with u,but my problem is that am denied a loan simply because am listed with crb,why? Can someone talk to me.",2.5166666666666666,6,Sunday,24,1,25
Absa Bank Kenya,2020-05-24 07:11:13,1.2644538868127498e+18,1264453197499858945,ANewDawn2020,"@ANewDawn2020 Hi Dawn, it costs 198 shillings . ^WW",0.0,0.0,1264453197499858945,2020-05-24 07:08:29,ANewDawn2020,@AbsaKenya Thank you. How much is salary processing fee?,2.7333333333333334,6,Sunday,24,1,9
Absa Bank Kenya,2020-05-24 06:55:06,1.2644498309922038e+18,1264449392456675329,ANewDawn2020,"@ANewDawn2020 Hi Dawn, yes you do.^WW",0.0,0.0,1264449392456675329,2020-05-24 06:53:22,ANewDawn2020,@AbsaKenya @AbsaKenya With this account do I get mobile and internet banking access?,1.7333333333333334,6,Sunday,24,1,13
Absa Bank Kenya,2020-05-24 06:38:03,1.2644455390406124e+18,1264445232067874816,Ithuggie,@Ithuggie please call us on 0722130120/0732130120 to have this checked and advised. ^WW,0.0,0.0,1264445232067874816,2020-05-24 06:36:50,Ithuggie,@AbsaKenya Hanging at the log in stage.,1.2166666666666666,6,Sunday,24,1,7
Absa Bank Kenya,2020-05-24 06:34:40,1.264444687798149e+18,1264443910627131393,Ithuggie,"@Ithuggie Hi Mike, what error do you get? ^WW",0.0,0.0,1264443910627131393,2020-05-24 06:31:35,Ithuggie,@AbsaKenya is something wrong with your mobile app? Been trying to use it since yesterday with no success,3.0833333333333335,6,Sunday,24,1,18
Absa Bank Kenya,2020-05-24 06:26:50,1.264442714717913e+18,1264441107548684288,Askwakili,"@Askwakili Hi Mungai, thank you for the amazing feedback. ^WW",0.0,0.0,1264441107548684288,2020-05-24 06:20:26,Askwakili,@AbsaKenya Best bank ever. Your corporate account is highly recommended. Kudos,6.4,6,Sunday,24,1,11
Absa Bank Kenya,2020-05-24 05:40:41,1.2644311012394926e+18,1264430551588646912,Josephk006300,@Josephk006300 Welcome.^DT,0.0,0.0,1264430551588646912,2020-05-24 05:38:30,Josephk006300,@AbsaKenya Ok thanks,2.183333333333333,6,Sunday,24,1,3
Absa Bank Kenya,2020-05-24 05:34:16,1.2644294883451453e+18,1264428403417067522,Josephk006300,"@Josephk006300 Hi Joe, Yes we https://t.co/yOvCldNyHB can access it on the USSD code *224#.^DT",0.0,0.0,1264428403417067522,2020-05-24 05:29:57,Josephk006300,@AbsaKenya Do you have mobile banking?,4.316666666666666,6,Sunday,24,1,6
Absa Bank Kenya,2020-05-24 01:33:47,1.264368967130415e+18,1264367969502728192,ojiem_saph,"@ojiem_saph Hi Saph, please call us on 0722130120/0732130120 for verification and assistance^PM",0.0,0.0,1264367969502728192,2020-05-24 01:29:49,ojiem_saph,"@AbsaKenya very disappointing bank,, regular unnecessary debits and high charges,,",3.966666666666667,6,Sunday,24,1,10
Absa Bank Kenya,2020-05-23 20:01:38,1.2642853784140677e+18,1264283976790953991,oosewe,"@oosewe Hi Edward,come open an account with us.",,,1264283976790953991,2020-05-23 19:56:03,oosewe,@AbsaKenya Wouldn't mind exploring!!,5.583333333333333,5,Saturday,23,1,4
Absa Bank Kenya,2020-05-23 18:33:53,1.2642632964897915e+18,1264261984188538882,MILDREDOMINO,@MILDREDOMINO Hi Millie have you done the sms?,,,1264261984188538882,2020-05-23 18:28:40,MILDREDOMINO,"@AbsaKenya .,.,....",5.216666666666667,5,Saturday,23,1,2
Absa Bank Kenya,2020-05-23 18:32:53,1.2642630446974034e+18,1264261576191889409,oosewe,@oosewe Cool.^WM,0.0,0.0,1264261576191889409,2020-05-23 18:27:03,oosewe,@AbsaKenya Am interested!!,5.833333333333333,5,Saturday,23,1,3
Absa Bank Kenya,2020-05-23 13:21:40,1.264184726790832e+18,1264182901601697792,Wanjiros,@Wanjiros @OliveMugenda Thank you for your feedback.^BL,0.0,1.0,1264182901601697792,2020-05-23 13:14:25,Wanjiros,@OliveMugenda @AbsaKenya Great gesture by #AbsaKenya,7.25,5,Saturday,23,1,6
Absa Bank Kenya,2020-05-23 13:01:57,1.2641797617079583e+18,1264179352515883009,evans_boor,@evans_boor We have  a branch in Kericho town. ^WW,0.0,1.0,1264179352515883009,2020-05-23 13:00:19,evans_boor,@AbsaKenya How can we get branch here in nandi County,1.6333333333333333,5,Saturday,23,1,10
Absa Bank Kenya,2020-05-23 12:50:03,1.264176768954577e+18,1264176325268512768,evans_boor,"@evans_boor Hi Evans, Please clarify. ^WW",0.0,0.0,1264176325268512768,2020-05-23 12:48:17,evans_boor,@AbsaKenya My phone number 0727898601,1.7666666666666666,5,Saturday,23,1,5
Absa Bank Kenya,2020-05-23 11:38:47,1.2641588353898906e+18,1264158154021109762,Queenn_Wanja,@Queenn_Wanja On it. ^WW,0.0,0.0,1264158154021109762,2020-05-23 11:36:05,Queenn_Wanja,Hey @AbsaKenya please check DM thanks,2.7,5,Saturday,23,1,6
Absa Bank Kenya,2020-05-23 11:27:09,1.264155905538564e+18,1264155531708698624,MuthoniEileen,@MuthoniEileen Please inbox me your ID number,0.0,0.0,1264155531708698624,2020-05-23 11:25:40,MuthoniEileen,@AbsaKenya 0709730058 that one. That insurance had better not be effected. I do not consent to it. Your tele market… https://t.co/6PWkcRGhJI,1.4833333333333334,5,Saturday,23,1,21
